序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1529,haiwanzhong2025-720241027_DL_519.jpg,微囊藻,0.4145,718,61,737,82
1530,haiwanzhong2025-720241027_DL_519.jpg,微囊藻,0.3694,53,797,79,822
1531,haiwanzhong2025-720241027_DL_519.jpg,微囊藻,0.3143,582,69,605,97
1532,haiwanzhong2025-720241027_DL_52.jpg,微囊藻,0.4181,624,573,638,588
1533,haiwanzhong2025-720241027_DL_52.jpg,微囊藻,0.3480,1392,168,1410,195
1534,haiwanzhong2025-720241027_DL_52.jpg,微囊藻,0.3284,1197,781,1216,802
1535,haiwanzhong2025-720241027_DL_520.jpg,浮丝藻,0.7138,1327,763,1411,876
1536,haiwanzhong2025-720241027_DL_520.jpg,微囊藻,0.5631,53,727,76,751
1537,haiwanzhong2025-720241027_DL_521.jpg,微囊藻,0.6043,50,634,74,659
1538,haiwanzhong2025-720241027_DL_521.jpg,浮丝藻,0.5704,1345,615,1410,874
1539,haiwanzhong2025-720241027_DL_521.jpg,微囊藻,0.5596,260,800,282,819
1540,haiwanzhong2025-720241027_DL_522.jpg,浮丝藻,0.5317,1357,517,1411,873
1541,haiwanzhong2025-720241027_DL_522.jpg,微囊藻,0.5028,259,721,279,739
1542,haiwanzhong2025-720241027_DL_522.jpg,微囊藻,0.4560,47,572,71,599
1543,haiwanzhong2025-720241027_DL_522.jpg,微囊藻,0.2204,309,177,330,195
1544,haiwanzhong2025-720241027_DL_523.jpg,微囊藻,0.6121,45,505,67,528
1545,haiwanzhong2025-720241027_DL_523.jpg,微囊藻,0.4844,257,631,278,648
1546,haiwanzhong2025-720241027_DL_523.jpg,微囊藻,0.3737,1083,797,1100,816
1547,haiwanzhong2025-720241027_DL_523.jpg,浮丝藻,0.2191,1368,402,1411,868
1548,haiwanzhong2025-720241027_DL_524.jpg,微囊藻,0.3938,42,435,68,462
1549,haiwanzhong2025-720241027_DL_524.jpg,微囊藻,0.3603,1081,636,1099,654
1550,haiwanzhong2025-720241027_DL_524.jpg,微囊藻,0.2428,254,539,276,557
1551,haiwanzhong2025-720241027_DL_525.jpg,微囊藻,0.4467,40,381,65,408
1552,haiwanzhong2025-720241027_DL_525.jpg,微囊藻,0.3988,254,464,274,482
1553,haiwanzhong2025-720241027_DL_525.jpg,微囊藻,0.2756,1080,505,1098,524
1554,haiwanzhong2025-720241027_DL_525.jpg,微囊藻,0.1594,1055,254,1075,273
1555,haiwanzhong2025-720241027_DL_526.jpg,微囊藻,0.4241,39,326,62,348
1556,haiwanzhong2025-720241027_DL_526.jpg,微囊藻,0.4207,1057,110,1076,130
1557,haiwanzhong2025-720241027_DL_526.jpg,微囊藻,0.3584,1079,360,1097,380
1558,haiwanzhong2025-720241027_DL_526.jpg,微囊藻,0.3479,252,381,272,400
1559,haiwanzhong2025-720241027_DL_526.jpg,浮丝藻,0.2635,709,446,737,473
1560,haiwanzhong2025-720241027_DL_527.jpg,微囊藻,0.4670,36,237,61,263
1561,haiwanzhong2025-720241027_DL_527.jpg,微囊藻,0.4487,249,259,269,276
1562,haiwanzhong2025-720241027_DL_527.jpg,微囊藻,0.4077,1079,149,1096,168
1563,haiwanzhong2025-720241027_DL_528.jpg,微囊藻,0.4233,247,181,268,200
1564,haiwanzhong2025-720241027_DL_528.jpg,微囊藻,0.3318,1079,15,1096,35
1565,haiwanzhong2025-720241027_DL_528.jpg,微囊藻,0.1843,35,184,63,209
1566,haiwanzhong2025-720241027_DL_529.jpg,微囊藻,0.5158,1122,590,1149,619
1567,haiwanzhong2025-720241027_DL_529.jpg,微囊藻,0.4545,244,99,266,117
1568,haiwanzhong2025-720241027_DL_529.jpg,微囊藻,0.3893,31,125,57,152
1569,haiwanzhong2025-720241027_DL_53.jpg,微囊藻,0.5127,624,380,638,395
1570,haiwanzhong2025-720241027_DL_53.jpg,浮丝藻,0.4740,672,801,704,877
1571,haiwanzhong2025-720241027_DL_53.jpg,微囊藻,0.1778,1188,739,1213,766
1572,haiwanzhong2025-720241027_DL_530.jpg,微囊藻,0.5385,1155,593,1180,621
1573,haiwanzhong2025-720241027_DL_530.jpg,微囊藻,0.4128,1122,454,1148,482
1574,haiwanzhong2025-720241027_DL_530.jpg,微囊藻,0.3378,29,61,52,86
1575,haiwanzhong2025-720241027_DL_530.jpg,微囊藻,0.1658,240,4,262,24
1576,haiwanzhong2025-720241027_DL_531.jpg,微囊藻,0.5117,1124,337,1149,365
1577,haiwanzhong2025-720241027_DL_531.jpg,微囊藻,0.3349,25,5,51,33
1578,haiwanzhong2025-720241027_DL_532.jpg,微囊藻,0.3983,1126,220,1150,247
1579,haiwanzhong2025-720241027_DL_532.jpg,微囊藻,0.1941,1152,366,1178,395
1580,haiwanzhong2025-720241027_DL_533.jpg,微囊藻,0.3224,1125,35,1152,65
1581,haiwanzhong2025-720241027_DL_537.jpg,微囊藻,0.6053,693,813,719,846
1582,haiwanzhong2025-720241027_DL_538.jpg,微囊藻,0.5654,694,747,720,775
1583,haiwanzhong2025-720241027_DL_539.jpg,微囊藻,0.5672,693,688,718,715
1584,haiwanzhong2025-720241027_DL_539.jpg,微囊藻,0.3864,897,793,916,810
1585,haiwanzhong2025-720241027_DL_539.jpg,微囊藻,0.2756,1074,847,1092,865
1586,haiwanzhong2025-720241027_DL_539.jpg,微囊藻,0.2209,298,500,335,537
1587,haiwanzhong2025-720241027_DL_54.jpg,浮丝藻,0.7599,669,631,705,878
1588,haiwanzhong2025-720241027_DL_54.jpg,微囊藻,0.5789,623,242,637,257
1589,haiwanzhong2025-720241027_DL_54.jpg,微囊藻,0.5599,1184,621,1210,649
1590,haiwanzhong2025-720241027_DL_54.jpg,浮丝藻,0.3919,653,622,1406,875
1591,haiwanzhong2025-720241027_DL_540.jpg,微囊藻,0.5985,691,614,717,644
1592,haiwanzhong2025-720241027_DL_540.jpg,微囊藻,0.4558,572,850,591,873
1593,haiwanzhong2025-720241027_DL_540.jpg,微囊藻,0.4512,896,654,914,671
1594,haiwanzhong2025-720241027_DL_540.jpg,微囊藻,0.3579,1072,695,1092,713
1595,haiwanzhong2025-720241027_DL_541.jpg,微囊藻,0.6735,692,540,715,567
1596,haiwanzhong2025-720241027_DL_541.jpg,微囊藻,0.3455,1070,540,1090,556
1597,haiwanzhong2025-720241027_DL_542.jpg,微囊藻,0.6927,691,451,715,479
1598,haiwanzhong2025-720241027_DL_542.jpg,微囊藻,0.4752,1307,723,1330,749
1599,haiwanzhong2025-720241027_DL_542.jpg,微囊藻,0.2373,1068,359,1088,377
1600,haiwanzhong2025-720241027_DL_543.jpg,微囊藻,0.5766,689,375,714,402
1601,haiwanzhong2025-720241027_DL_543.jpg,微囊藻,0.5621,1306,576,1327,599
1602,haiwanzhong2025-720241027_DL_543.jpg,微囊藻,0.4256,891,206,910,223
1603,haiwanzhong2025-720241027_DL_543.jpg,微囊藻,0.3548,568,410,588,434
1604,haiwanzhong2025-720241027_DL_544.jpg,微囊藻,0.6546,1304,422,1325,445
1605,haiwanzhong2025-720241027_DL_544.jpg,微囊藻,0.6154,689,292,714,322
1606,haiwanzhong2025-720241027_DL_544.jpg,微囊藻,0.4891,566,270,585,293
1607,haiwanzhong2025-720241027_DL_545.jpg,微囊藻,0.5867,1302,292,1326,319
1608,haiwanzhong2025-720241027_DL_545.jpg,微囊藻,0.4978,686,223,714,256
1609,haiwanzhong2025-720241027_DL_545.jpg,微囊藻,0.2335,1338,816,1367,841
1610,haiwanzhong2025-720241027_DL_546.jpg,微囊藻,0.6280,1302,149,1325,178
1611,haiwanzhong2025-720241027_DL_546.jpg,微囊藻,0.5339,686,150,714,182
1612,haiwanzhong2025-720241027_DL_546.jpg,微囊藻,0.5311,557,769,575,787
1613,haiwanzhong2025-720241027_DL_546.jpg,微囊藻,0.3796,1335,665,1364,690
1614,haiwanzhong2025-720241027_DL_546.jpg,微囊藻,0.2514,563,24,584,48
1615,haiwanzhong2025-720241027_DL_547.jpg,微囊藻,0.5339,686,70,713,101
1616,haiwanzhong2025-720241027_DL_547.jpg,微囊藻,0.4667,1334,500,1362,525
1617,haiwanzhong2025-720241027_DL_547.jpg,其他,0.2848,348,423,522,513
1618,haiwanzhong2025-720241027_DL_547.jpg,微囊藻,0.2513,1300,0,1327,26
1619,haiwanzhong2025-720241027_DL_547.jpg,微囊藻,0.1957,556,639,575,657
1620,haiwanzhong2025-720241027_DL_548.jpg,微囊藻,0.6641,685,4,712,34
1621,haiwanzhong2025-720241027_DL_548.jpg,微囊藻,0.5464,557,530,575,549
1622,haiwanzhong2025-720241027_DL_548.jpg,微囊藻,0.4458,1333,363,1360,387
1623,haiwanzhong2025-720241027_DL_549.jpg,微囊藻,0.5868,554,383,572,405
1624,haiwanzhong2025-720241027_DL_549.jpg,微囊藻,0.2270,1334,175,1362,202
1625,haiwanzhong2025-720241027_DL_55.jpg,浮丝藻,0.8174,663,481,708,878
1626,haiwanzhong2025-720241027_DL_55.jpg,浮丝藻,0.6707,661,473,1403,753
1627,haiwanzhong2025-720241027_DL_55.jpg,微囊藻,0.2177,1181,515,1207,542
1628,haiwanzhong2025-720241027_DL_550.jpg,微囊藻,0.5581,552,255,570,276
1629,haiwanzhong2025-720241027_DL_550.jpg,微囊藻,0.4311,1331,6,1361,37
1630,haiwanzhong2025-720241027_DL_550.jpg,丝状藻,0.3243,650,751,690,877
1631,haiwanzhong2025-720241027_DL_551.jpg,微囊藻,0.5110,551,144,568,165
1632,haiwanzhong2025-720241027_DL_551.jpg,浮丝藻,0.4924,648,612,707,876
1633,haiwanzhong2025-720241027_DL_552.jpg,丝状藻,0.7150,646,471,722,878
1634,haiwanzhong2025-720241027_DL_552.jpg,微囊藻,0.5453,548,32,566,52
1635,haiwanzhong2025-720241027_DL_552.jpg,微囊藻,0.3345,1143,829,1165,852
1636,haiwanzhong2025-720241027_DL_553.jpg,丝状藻,0.6571,640,318,761,873
1637,haiwanzhong2025-720241027_DL_553.jpg,微囊藻,0.4544,1141,688,1161,710
1638,haiwanzhong2025-720241027_DL_553.jpg,微囊藻,0.4014,1375,775,1407,808
1639,haiwanzhong2025-720241027_DL_554.jpg,丝状藻,0.6632,637,179,767,877
1640,haiwanzhong2025-720241027_DL_554.jpg,微囊藻,0.4478,1138,558,1158,580
1641,haiwanzhong2025-720241027_DL_554.jpg,长孢藻,0.3267,674,523,766,875
1642,haiwanzhong2025-720241027_DL_555.jpg,丝状藻,0.7538,634,50,765,782
1643,haiwanzhong2025-720241027_DL_555.jpg,微囊藻,0.5115,1138,440,1157,462
1644,haiwanzhong2025-720241027_DL_555.jpg,长孢藻,0.4541,677,392,765,783
1645,haiwanzhong2025-720241027_DL_556.jpg,丝状藻,0.5381,636,2,765,593
1646,haiwanzhong2025-720241027_DL_556.jpg,微囊藻,0.3572,1135,278,1156,302
1647,haiwanzhong2025-720241027_DL_557.jpg,长孢藻,0.7510,653,2,764,486
1648,haiwanzhong2025-720241027_DL_557.jpg,微囊藻,0.4842,1133,171,1154,193
1649,haiwanzhong2025-720241027_DL_557.jpg,微囊藻,0.3962,1373,408,1403,437
1650,haiwanzhong2025-720241027_DL_558.jpg,长孢藻,0.8574,668,0,766,385
1651,haiwanzhong2025-720241027_DL_558.jpg,微囊藻,0.5261,1371,339,1405,373
1652,haiwanzhong2025-720241027_DL_558.jpg,微囊藻,0.3118,1133,80,1157,106
1653,haiwanzhong2025-720241027_DL_559.jpg,长孢藻,0.4398,679,2,766,266
1654,haiwanzhong2025-720241027_DL_559.jpg,微囊藻,0.4185,1370,261,1404,296
1655,haiwanzhong2025-720241027_DL_56.jpg,浮丝藻,0.8212,658,293,712,880
1656,haiwanzhong2025-720241027_DL_56.jpg,浮丝藻,0.5250,657,299,1401,582
1657,haiwanzhong2025-720241027_DL_56.jpg,微囊藻,0.2602,1270,726,1303,757
1658,haiwanzhong2025-720241027_DL_560.jpg,微囊藻,0.5638,1370,171,1402,205
1659,haiwanzhong2025-720241027_DL_562.jpg,微囊藻,0.2277,1369,27,1402,61
1660,haiwanzhong2025-720241027_DL_563.jpg,微囊藻,0.3382,1272,802,1290,824
1661,haiwanzhong2025-720241027_DL_564.jpg,微囊藻,0.5125,1270,682,1289,703
1662,haiwanzhong2025-720241027_DL_565.jpg,微囊藻,0.4537,1270,583,1288,603
1663,haiwanzhong2025-720241027_DL_566.jpg,微囊藻,0.4837,1269,463,1287,483
1664,haiwanzhong2025-720241027_DL_567.jpg,微囊藻,0.4395,1267,300,1286,320
1665,haiwanzhong2025-720241027_DL_568.jpg,微囊藻,0.2793,1268,199,1286,220
1666,haiwanzhong2025-720241027_DL_569.jpg,微囊藻,0.3637,1266,75,1286,98
1667,haiwanzhong2025-720241027_DL_57.jpg,浮丝藻,0.7492,655,120,1399,410
1668,haiwanzhong2025-720241027_DL_57.jpg,浮丝藻,0.4637,649,105,718,880
1669,haiwanzhong2025-720241027_DL_57.jpg,微囊藻,0.4044,1268,579,1301,609
1670,haiwanzhong2025-720241027_DL_570.jpg,浮丝藻,0.8778,1119,749,1253,875
1671,haiwanzhong2025-720241027_DL_571.jpg,浮丝藻,0.7364,996,629,1250,876
1672,haiwanzhong2025-720241027_DL_572.jpg,浮丝藻,0.7923,861,494,1248,878
1673,haiwanzhong2025-720241027_DL_572.jpg,微囊藻,0.3255,515,857,533,875
1674,haiwanzhong2025-720241027_DL_573.jpg,浮丝藻,0.8284,703,338,1241,874
1675,haiwanzhong2025-720241027_DL_573.jpg,微囊藻,0.6176,514,749,531,769
1676,haiwanzhong2025-720241027_DL_574.jpg,浮丝藻,0.9352,687,203,1237,784
1677,haiwanzhong2025-720241027_DL_574.jpg,微囊藻,0.3410,514,657,532,678
1678,haiwanzhong2025-720241027_DL_575.jpg,浮丝藻,0.9393,691,74,1233,663
1679,haiwanzhong2025-720241027_DL_575.jpg,微囊藻,0.5510,514,569,531,587
1680,haiwanzhong2025-720241027_DL_576.jpg,浮丝藻,0.9003,696,4,1146,468
1681,haiwanzhong2025-720241027_DL_576.jpg,微囊藻,0.1659,512,430,531,449
1682,haiwanzhong2025-720241027_DL_577.jpg,浮丝藻,0.8435,698,2,1044,343
1683,haiwanzhong2025-720241027_DL_577.jpg,微囊藻,0.3837,515,337,532,355
1684,haiwanzhong2025-720241027_DL_578.jpg,浮丝藻,0.5815,700,0,942,214
1685,haiwanzhong2025-720241027_DL_578.jpg,微囊藻,0.5123,514,247,531,266
1686,haiwanzhong2025-720241027_DL_578.jpg,微囊藻,0.1948,1201,650,1229,679
1687,haiwanzhong2025-720241027_DL_579.jpg,浮丝藻,0.4971,703,0,810,63
1688,haiwanzhong2025-720241027_DL_579.jpg,微囊藻,0.4848,510,140,528,161
1689,haiwanzhong2025-720241027_DL_579.jpg,微囊藻,0.2979,1361,756,1385,776
1690,haiwanzhong2025-720241027_DL_58.jpg,浮丝藻,0.5324,644,0,1401,265
1691,haiwanzhong2025-720241027_DL_58.jpg,微囊藻,0.4994,1267,459,1301,490
1692,haiwanzhong2025-720241027_DL_58.jpg,丝状藻,0.3166,644,0,721,864
1693,haiwanzhong2025-720241027_DL_58.jpg,浮丝藻,0.2590,0,747,125,876
1694,haiwanzhong2025-720241027_DL_58.jpg,微囊藻,0.1641,930,731,952,754
1695,haiwanzhong2025-720241027_DL_580.jpg,微囊藻,0.4826,1360,605,1383,625
1696,haiwanzhong2025-720241027_DL_580.jpg,微囊藻,0.4594,882,594,905,617
1697,haiwanzhong2025-720241027_DL_580.jpg,微囊藻,0.2977,1143,807,1159,829
1698,haiwanzhong2025-720241027_DL_580.jpg,微囊藻,0.2641,508,39,526,61
1699,haiwanzhong2025-720241027_DL_581.jpg,微囊藻,0.4992,882,485,905,508
1700,haiwanzhong2025-720241027_DL_581.jpg,微囊藻,0.4517,1359,480,1382,498
1701,haiwanzhong2025-720241027_DL_581.jpg,微囊藻,0.3709,1143,688,1159,710
1702,haiwanzhong2025-720241027_DL_582.jpg,微囊藻,0.5168,1141,555,1157,574
1703,haiwanzhong2025-720241027_DL_582.jpg,微囊藻,0.4462,881,364,904,383
1704,haiwanzhong2025-720241027_DL_582.jpg,微囊藻,0.3830,1228,738,1250,763
1705,haiwanzhong2025-720241027_DL_582.jpg,微囊藻,0.3565,1358,336,1381,355
1706,haiwanzhong2025-720241027_DL_582.jpg,微囊藻,0.2410,218,765,248,794
1707,haiwanzhong2025-720241027_DL_583.jpg,微囊藻,0.5675,1142,390,1157,408
1708,haiwanzhong2025-720241027_DL_583.jpg,微囊藻,0.5329,1013,799,1042,830
1709,haiwanzhong2025-720241027_DL_583.jpg,微囊藻,0.4923,1228,581,1250,606
1710,haiwanzhong2025-720241027_DL_583.jpg,微囊藻,0.4676,879,209,903,229
1711,haiwanzhong2025-720241027_DL_583.jpg,微囊藻,0.3560,1358,156,1381,177
1712,haiwanzhong2025-720241027_DL_584.jpg,微囊藻,0.5414,1141,287,1158,305
1713,haiwanzhong2025-720241027_DL_584.jpg,微囊藻,0.5065,1013,755,1042,786
1714,haiwanzhong2025-720241027_DL_584.jpg,微囊藻,0.4513,1226,482,1252,510
1715,haiwanzhong2025-720241027_DL_584.jpg,微囊藻,0.3736,880,113,903,134
1716,haiwanzhong2025-720241027_DL_585.jpg,微囊藻,0.4864,1141,161,1158,179
1717,haiwanzhong2025-720241027_DL_585.jpg,微囊藻,0.3582,1227,366,1251,394
1718,haiwanzhong2025-720241027_DL_585.jpg,微囊藻,0.1779,880,0,901,18
1719,haiwanzhong2025-720241027_DL_586.jpg,微囊藻,0.4689,1010,648,1036,675
1720,haiwanzhong2025-720241027_DL_586.jpg,微囊藻,0.2349,1229,243,1251,270
1721,haiwanzhong2025-720241027_DL_587.jpg,微囊藻,0.4327,990,773,1019,805
1722,haiwanzhong2025-720241027_DL_587.jpg,浮丝藻,0.2086,1239,638,1411,879
1723,haiwanzhong2025-720241027_DL_588.jpg,微囊藻,0.4219,990,686,1018,718
1724,haiwanzhong2025-720241027_DL_588.jpg,浮丝藻,0.2985,1231,600,1410,815
1725,haiwanzhong2025-720241027_DL_588.jpg,微囊藻,0.1668,1006,544,1033,574
1726,haiwanzhong2025-720241027_DL_589.jpg,微囊藻,0.3892,1003,483,1034,515
1727,haiwanzhong2025-720241027_DL_589.jpg,浮丝藻,0.3657,1229,504,1410,708
1728,haiwanzhong2025-720241027_DL_589.jpg,微囊藻,0.2802,991,586,1019,618
1729,haiwanzhong2025-720241027_DL_59.jpg,浮丝藻,0.6692,0,660,364,877
1730,haiwanzhong2025-720241027_DL_59.jpg,丝状藻,0.6652,640,3,732,880
1731,haiwanzhong2025-720241027_DL_59.jpg,浮丝藻,0.5704,1106,0,1400,104
1732,haiwanzhong2025-720241027_DL_59.jpg,微囊藻,0.4853,1267,326,1302,359
1733,haiwanzhong2025-720241027_DL_590.jpg,微囊藻,0.3371,1003,435,1033,465
1734,haiwanzhong2025-720241027_DL_590.jpg,浮丝藻,0.3209,1229,428,1410,614
1735,haiwanzhong2025-720241027_DL_590.jpg,微囊藻,0.2882,991,499,1023,536
1736,haiwanzhong2025-720241027_DL_591.jpg,微囊藻,0.5562,882,784,901,803
1737,haiwanzhong2025-720241027_DL_591.jpg,浮丝藻,0.4200,1231,309,1410,529
1738,haiwanzhong2025-720241027_DL_591.jpg,微囊藻,0.1868,1157,784,1173,804
1739,haiwanzhong2025-720241027_DL_592.jpg,微囊藻,0.5547,881,620,899,638
1740,haiwanzhong2025-720241027_DL_592.jpg,浮丝藻,0.4186,1231,123,1411,385
1741,haiwanzhong2025-720241027_DL_592.jpg,微囊藻,0.3901,1004,304,1035,335
1742,haiwanzhong2025-720241027_DL_592.jpg,微囊藻,0.3729,1154,589,1170,610
1743,haiwanzhong2025-720241027_DL_592.jpg,微囊藻,0.2275,993,270,1024,303
1744,haiwanzhong2025-720241027_DL_593.jpg,微囊藻,0.5336,880,515,898,534
1745,haiwanzhong2025-720241027_DL_593.jpg,微囊藻,0.5006,1152,465,1168,485
1746,haiwanzhong2025-720241027_DL_593.jpg,浮丝藻,0.4647,1232,36,1411,295
1747,haiwanzhong2025-720241027_DL_593.jpg,微囊藻,0.3354,1003,248,1034,280
1748,haiwanzhong2025-720241027_DL_594.jpg,浮丝藻,0.7025,1235,0,1411,203
1749,haiwanzhong2025-720241027_DL_594.jpg,微囊藻,0.5858,879,412,897,431
1750,haiwanzhong2025-720241027_DL_594.jpg,微囊藻,0.4561,1003,194,1034,229
1751,haiwanzhong2025-720241027_DL_594.jpg,微囊藻,0.4361,1150,342,1166,362
1752,haiwanzhong2025-720241027_DL_595.jpg,微囊藻,0.6134,877,286,895,306
1753,haiwanzhong2025-720241027_DL_595.jpg,浮丝藻,0.5416,1238,0,1411,99
1754,haiwanzhong2025-720241027_DL_595.jpg,微囊藻,0.3365,1002,133,1034,167
1755,haiwanzhong2025-720241027_DL_595.jpg,微囊藻,0.2967,1150,194,1166,213
1756,haiwanzhong2025-720241027_DL_595.jpg,微囊藻,0.1575,492,621,550,669
1757,haiwanzhong2025-720241027_DL_596.jpg,微囊藻,0.4770,1002,73,1035,110
1758,haiwanzhong2025-720241027_DL_596.jpg,微囊藻,0.4508,875,167,894,188
1759,haiwanzhong2025-720241027_DL_596.jpg,微囊藻,0.3691,1149,54,1166,74
1760,haiwanzhong2025-720241027_DL_596.jpg,微囊藻,0.3220,150,792,176,817
1761,haiwanzhong2025-720241027_DL_597.jpg,微囊藻,0.4328,874,66,893,88
1762,haiwanzhong2025-720241027_DL_597.jpg,微囊藻,0.3348,149,708,172,732
1763,haiwanzhong2025-720241027_DL_597.jpg,微囊藻,0.1937,1001,27,1034,70
1764,haiwanzhong2025-720241027_DL_598.jpg,微囊藻,0.4721,147,611,170,631
1765,haiwanzhong2025-720241027_DL_6.jpg,浮丝藻,0.8821,1083,642,1133,876
1766,haiwanzhong2025-720241027_DL_6.jpg,微囊藻,0.4651,284,759,312,788
1767,haiwanzhong2025-720241027_DL_6.jpg,微囊藻,0.4144,1174,549,1204,579
1768,haiwanzhong2025-720241027_DL_6.jpg,微囊藻,0.2341,1006,0,1027,12
1769,haiwanzhong2025-720241027_DL_6.jpg,微囊藻,0.1507,172,532,294,663
1770,haiwanzhong2025-720241027_DL_60.jpg,浮丝藻,0.8561,0,517,698,875
1771,haiwanzhong2025-720241027_DL_60.jpg,丝状藻,0.7099,643,4,738,879
1772,haiwanzhong2025-720241027_DL_60.jpg,微囊藻,0.4660,1267,133,1303,167
1773,haiwanzhong2025-720241027_DL_602.jpg,微囊藻,0.5665,142,315,166,338
1774,haiwanzhong2025-720241027_DL_61.jpg,浮丝藻,0.8294,0,415,701,784
1775,haiwanzhong2025-720241027_DL_61.jpg,丝状藻,0.7625,651,0,727,752
1776,haiwanzhong2025-720241027_DL_61.jpg,微囊藻,0.4802,1318,810,1351,841
1777,haiwanzhong2025-720241027_DL_61.jpg,微囊藻,0.3757,1266,12,1303,49
1778,haiwanzhong2025-720241027_DL_61.jpg,丝状藻,0.3259,1254,757,1307,877
1779,haiwanzhong2025-720241027_DL_612.jpg,微囊藻,0.3561,1241,111,1259,135
1780,haiwanzhong2025-720241027_DL_613.jpg,微囊藻,0.1561,1239,0,1259,20
1781,haiwanzhong2025-720241027_DL_615.jpg,微囊藻,0.5069,780,812,809,842
1782,haiwanzhong2025-720241027_DL_615.jpg,微囊藻,0.1514,67,657,84,679
1783,haiwanzhong2025-720241027_DL_616.jpg,微囊藻,0.5643,779,721,809,751
1784,haiwanzhong2025-720241027_DL_617.jpg,微囊藻,0.6031,781,648,808,675
1785,haiwanzhong2025-720241027_DL_618.jpg,微囊藻,0.5865,781,559,807,585
1786,haiwanzhong2025-720241027_DL_619.jpg,微囊藻,0.6212,781,464,805,490
1787,haiwanzhong2025-720241027_DL_62.jpg,浮丝藻,0.8787,0,304,702,671
1788,haiwanzhong2025-720241027_DL_62.jpg,丝状藻,0.6661,659,1,722,579
1789,haiwanzhong2025-720241027_DL_62.jpg,浮丝藻,0.4426,1252,580,1339,877
1790,haiwanzhong2025-720241027_DL_620.jpg,微囊藻,0.4940,780,388,805,415
1791,haiwanzhong2025-720241027_DL_621.jpg,微囊藻,0.4639,777,269,805,297
1792,haiwanzhong2025-720241027_DL_621.jpg,微囊藻,0.2087,56,125,72,146
1793,haiwanzhong2025-720241027_DL_622.jpg,微囊藻,0.4615,775,166,804,197
1794,haiwanzhong2025-720241027_DL_623.jpg,微囊藻,0.4665,772,82,805,115
1795,haiwanzhong2025-720241027_DL_624.jpg,浮丝藻,0.8262,555,771,572,877
1796,haiwanzhong2025-720241027_DL_624.jpg,微囊藻,0.4475,773,0,802,22
1797,haiwanzhong2025-720241027_DL_625.jpg,浮丝藻,0.8102,552,648,575,880
1798,haiwanzhong2025-720241027_DL_626.jpg,浮丝藻,0.7061,549,544,578,879
1799,haiwanzhong2025-720241027_DL_627.jpg,浮丝藻,0.7272,546,403,584,879
1800,haiwanzhong2025-720241027_DL_628.jpg,浮丝藻,0.5087,538,277,587,880
1801,haiwanzhong2025-720241027_DL_629.jpg,浮丝藻,0.6754,534,164,590,880
1802,haiwanzhong2025-720241027_DL_63.jpg,浮丝藻,0.8158,0,155,703,542
1803,haiwanzhong2025-720241027_DL_63.jpg,浮丝藻,0.7522,1248,377,1378,877
1804,haiwanzhong2025-720241027_DL_63.jpg,浮丝藻,0.7251,667,0,718,394
1805,haiwanzhong2025-720241027_DL_63.jpg,微囊藻,0.1704,908,860,930,877
1806,haiwanzhong2025-720241027_DL_630.jpg,浮丝藻,0.2496,529,60,592,867
1807,haiwanzhong2025-720241027_DL_630.jpg,微囊藻,0.2270,1246,755,1274,779
1808,haiwanzhong2025-720241027_DL_631.jpg,微囊藻,0.2707,1243,615,1272,639
1809,haiwanzhong2025-720241027_DL_631.jpg,浮丝藻,0.2602,527,0,591,795
1810,haiwanzhong2025-720241027_DL_632.jpg,微囊藻,0.3202,668,802,694,828
1811,haiwanzhong2025-720241027_DL_632.jpg,浮丝藻,0.3131,529,0,593,792
1812,haiwanzhong2025-720241027_DL_633.jpg,微囊藻,0.4429,1237,764,1259,790
1813,haiwanzhong2025-720241027_DL_633.jpg,微囊藻,0.3684,670,720,693,741
1814,haiwanzhong2025-720241027_DL_633.jpg,浮丝藻,0.2886,530,0,593,794
1815,haiwanzhong2025-720241027_DL_633.jpg,微囊藻,0.2596,1241,371,1269,397
1816,haiwanzhong2025-720241027_DL_634.jpg,微囊藻,0.5803,1234,638,1257,665
1817,haiwanzhong2025-720241027_DL_634.jpg,微囊藻,0.3425,671,620,692,639
1818,haiwanzhong2025-720241027_DL_634.jpg,浮丝藻,0.3285,535,51,607,880
1819,haiwanzhong2025-720241027_DL_635.jpg,浮丝藻,0.5210,535,0,611,794
1820,haiwanzhong2025-720241027_DL_635.jpg,微囊藻,0.3911,1232,504,1256,531
1821,haiwanzhong2025-720241027_DL_635.jpg,微囊藻,0.1908,670,513,692,532
1822,haiwanzhong2025-720241027_DL_636.jpg,浮丝藻,0.6470,531,0,625,880
1823,haiwanzhong2025-720241027_DL_636.jpg,微囊藻,0.2632,1229,354,1256,382
1824,haiwanzhong2025-720241027_DL_637.jpg,浮丝藻,0.6475,537,0,614,796
1825,haiwanzhong2025-720241027_DL_637.jpg,微囊藻,0.1624,668,292,691,315
1826,haiwanzhong2025-720241027_DL_638.jpg,浮丝藻,0.8512,541,0,613,686
1827,haiwanzhong2025-720241027_DL_638.jpg,微囊藻,0.3533,1228,97,1252,123
1828,haiwanzhong2025-720241027_DL_638.jpg,微囊藻,0.1943,667,183,690,206
1829,haiwanzhong2025-720241027_DL_639.jpg,浮丝藻,0.9063,545,0,610,579
1830,haiwanzhong2025-720241027_DL_639.jpg,微囊藻,0.1752,665,95,692,122
